代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000063.SZ,中兴通讯,20110119,16.17,16.20,16.39,16.00,16.33,12632889,313359095,0.16,1.0097,0.5553,56901718437,N/A,71696959417,2275158674,0,2866731684,27.2868,3.346,1.0204,86.4572
000063.SZ,中兴通讯,20110120,16.33,16.38,16.42,15.61,15.64,13890020,339936083,-0.69,-4.2383,0.6105,54490050242,N/A,68658223832,2275158674,0,2866731684,26.1303,3.2042,0.9771,82.7929
000063.SZ,中兴通讯,20110121,15.64,15.66,15.78,15.31,15.47,16227937,385967994,-0.17,-1.0856,0.7133,53898508987,N/A,67912873594,2275158674,0,2866731684,25.8466,3.1694,0.9665,81.8941
000063.SZ,中兴通讯,20110124,15.47,15.56,16.25,15.53,15.93,18544473,453106295,0.46,2.9970,0.8151,55513871646,N/A,69948253090,2275158674,0,2866731684,26.6213,3.2644,0.9955,84.3485
000063.SZ,中兴通讯,20110125,15.93,16.00,16.03,15.61,15.63,12076030,294028628,-0.31,-1.9262,0.5308,54444547069,N/A,68600889198,2275158674,0,2866731684,26.1085,3.2015,0.9763,82.7237
000063.SZ,中兴通讯,20110126,15.63,15.80,16.10,15.67,15.93,6739554,163817277,0.31,1.9641,0.2962,55513871646,N/A,69948253090,2275158674,0,2866731684,26.6213,3.2644,0.9955,84.3485
000063.SZ,中兴通讯,20110127,15.93,15.85,16.61,15.67,16.49,18075700,450625560,0.56,3.4836,0.7945,57447756518,N/A,72384975021,2275158674,0,2866731684,27.5487,3.3781,1.0302,87.2868
000063.SZ,中兴通讯,20110128,16.49,16.74,16.95,16.61,16.70,17112989,439801716,0.21,1.2673,0.7522,58175807294,N/A,73302329160,2275158674,0,2866731684,22.5251,3.4209,1.0432,88.3931
000063.SZ,中兴通讯,20110131,16.70,16.68,17.44,16.39,17.23,16807737,442447827,0.53,3.1678,0.7388,60018685820,N/A,75624381824,2275158674,0,2866731684,23.2386,3.5292,1.0763,91.1932
000063.SZ,中兴通讯,20110201,17.23,17.36,17.36,16.90,17.00,8222035,214607146,-0.23,-1.3268,0.3614,59222380284,N/A,74621025735,2275158674,0,2866731684,22.9303,3.4824,1.062,89.9832
000063.SZ,中兴通讯,20110209,17.00,16.95,17.93,16.90,17.70,26950486,727969196,0.70,4.1106,1.1846,61656800065,N/A,77688428636,2275158674,0,2866731684,23.8729,3.6256,1.1057,93.6821
000063.SZ,中兴通讯,20110210,17.70,17.66,18.15,17.61,17.96,26864248,738177926,0.26,1.4760,1.1808,62566863535,N/A,78835121310,2275158674,0,2866731684,24.2253,3.6791,1.122,95.0649
000063.SZ,中兴通讯,20110211,17.96,17.99,18.47,17.99,18.19,25863724,725072787,0.24,1.3091,1.1368,63385920658,N/A,79867144716,2275158674,0,2866731684,24.5424,3.7272,1.1367,96.3094
000063.SZ,中兴通讯,20110214,18.19,18.19,18.94,18.19,18.79,31941049,918364264,0.60,3.3022,1.4039,65479066638,N/A,82504537866,2275158674,0,2866731684,25.3528,3.8503,1.1742,99.4897
000063.SZ,中兴通讯,20110215,18.79,18.84,18.98,18.49,18.51,31281671,896133211,-0.28,-1.4941,1.3749,64500748408,N/A,81271843241,2275158674,0,2866731684,24.9741,3.7928,1.1567,98.0033
000063.SZ,中兴通讯,20110216,18.51,18.68,18.98,18.52,18.96,27639887,797153790,0.44,2.3986,1.2149,66047856306,N/A,83221220787,2275158674,0,2866731684,25.5731,3.8838,1.1844,100.354
000063.SZ,中兴通讯,20110217,18.96,19.40,20.24,18.82,18.94,37152079,1101642208,-0.02,-0.1033,1.6329,65979601546,N/A,83135218836,2275158674,0,2866731684,25.5467,3.8798,1.1832,100.2502
000063.SZ,中兴通讯,20110218,18.94,18.94,19.15,18.27,18.65,21687033,618894386,-0.29,-1.5172,0.9532,64978531729,N/A,81873856895,2275158674,0,2866731684,25.159,3.8209,1.1652,98.7292
000063.SZ,中兴通讯,20110221,18.65,18.50,20.52,18.36,20.52,55248209,1661361082,1.87,10.0140,2.4283,71485485537,N/A,90072709511,2275158674,0,2866731684,27.6785,4.2035,1.2819,108.616
000063.SZ,中兴通讯,20110222,20.52,20.83,21.26,20.18,20.44,69083169,2196253926,-0.08,-0.3819,3.0364,71212466496,N/A,89728701709,2275158674,0,2866731684,27.5728,4.1875,1.277,108.2011
000063.SZ,中兴通讯,20110223,20.44,20.24,21.09,19.94,20.88,34331062,1081957031,0.44,2.1725,1.5090,72759574395,N/A,91678079254,2275158674,0,2866731684,28.1718,4.2784,1.3048,110.5518
000063.SZ,中兴通讯,20110224,20.88,20.64,20.64,19.85,20.22,22704501,700462613,-0.66,-3.1582,0.9979,70461664134,N/A,88782680253,2275158674,0,2866731684,27.2821,4.1433,1.2636,107.0603
000063.SZ,中兴通讯,20110225,20.22,20.05,20.52,19.86,20.05,18346091,567866446,-0.17,-0.8395,0.8064,69870122879,N/A,88037330016,2275158674,0,2866731684,27.053,4.1085,1.253,106.1615
000063.SZ,中兴通讯,20110228,20.05,20.11,21.29,20.11,21.09,32549039,1041042378,1.04,5.1775,1.4306,73487625170,N/A,92595433393,2275158674,0,2866731684,28.4537,4.3213,1.3178,111.658
000063.SZ,中兴通讯,20110301,21.09,21.07,21.15,20.30,20.67,24163791,765536585,-0.42,-1.9814,1.0621,72031523619,N/A,90760725115,2275158674,0,2866731684,27.8899,4.2356,1.2917,109.4456
000063.SZ,中兴通讯,20110302,20.67,20.56,20.56,19.90,20.41,23213776,717491927,-0.27,-1.2950,1.0203,71098708562,N/A,89585365125,2275158674,0,2866731684,27.5287,4.1808,1.275,108.0283
000063.SZ,中兴通讯,20110303,20.41,20.31,20.82,19.75,20.11,20025425,622785936,-0.29,-1.4400,0.8802,70074887159,N/A,88295335867,2275158674,0,2866731684,27.1323,4.1206,1.2566,106.4727
000063.SZ,中兴通讯,20110304,20.11,20.09,20.43,19.72,20.32,20712827,637672074,0.21,1.0390,0.9104,70802937935,N/A,89212690006,2275158674,0,2866731684,27.4142,4.1634,1.2697,107.5789
000063.SZ,中兴通讯,20110307,20.32,20.51,20.67,19.88,20.34,29016013,902119217,0.01,0.0643,1.2753,70848441108,N/A,89270024640,2275158674,0,2866731684,27.4318,4.1661,1.2705,107.648
000063.SZ,中兴通讯,20110308,20.34,20.31,20.37,19.82,20.18,25440308,781299192,-0.16,-0.7707,1.1182,70302403027,N/A,88582009036,2275158674,0,2866731684,27.2204,4.134,1.2607,106.8184
000063.SZ,中兴通讯,20110309,20.18,20.24,21.03,20.02,20.90,32661734,1033309827,0.72,3.5599,1.4356,72805077568,N/A,91735413888,2275158674,0,2866731684,28.1894,4.2811,1.3056,110.621
000063.SZ,中兴通讯,20110310,20.90,20.80,21.22,20.60,20.76,20869849,667444162,-0.14,-0.6563,0.9173,72327294246,N/A,91133400234,2275158674,0,2866731684,28.0044,4.253,1.297,109.895
000063.SZ,中兴通讯,20110311,20.76,20.64,20.98,20.23,20.69,21495001,681589421,-0.07,-0.3146,0.9448,72099778379,N/A,90846727066,2275158674,0,2866731684,27.9163,4.2396,1.2929,109.5493
000063.SZ,中兴通讯,20110314,20.69,20.77,21.84,20.54,21.84,28134602,915449160,1.15,5.5538,1.2366,76104057645,N/A,95892174830,2275158674,0,2866731684,29.4667,4.4751,1.3647,115.6335
000063.SZ,中兴通讯,20110315,21.84,21.57,21.69,20.77,21.16,29889081,966845681,-0.68,-3.1091,1.3137,73737892624,N/A,92910773878,2275158674,0,2866731684,28.5506,4.336,1.3223,112.0383
000063.SZ,中兴通讯,20110316,21.16,21.19,22.14,20.77,22.06,28902115,946717773,0.89,4.2271,1.2703,76854860008,N/A,96838196286,2275158674,0,2866731684,29.7574,4.5193,1.3782,116.7742
000063.SZ,中兴通讯,20110317,22.06,21.63,22.31,20.96,20.96,26747373,885742881,-1.10,-4.9734,1.1756,73032593435,N/A,92022087056,2275158674,0,2866731684,28.2775,4.2945,1.3097,110.9666
000063.SZ,中兴通讯,20110318,20.96,21.26,21.40,20.57,20.64,28061843,893127232,-0.33,-1.5576,1.2334,71895014098,N/A,90588721214,2275158674,0,2866731684,27.8713,3.9226,1.2893,109.2382
000063.SZ,中兴通讯,20110321,20.64,20.64,20.88,19.84,20.05,19643714,605745427,-0.58,-2.8165,0.8634,69870122879,N/A,88037330016,2275158674,0,2866731684,27.0864,3.8122,1.253,106.1615
000063.SZ,中兴通讯,20110322,20.05,20.12,20.45,19.85,20.31,16191972,499319117,0.25,1.2699,0.7117,70757434761,N/A,89155355372,2275158674,0,2866731684,27.4303,3.8606,1.2689,107.5097
000063.SZ,中兴通讯,20110323,20.31,20.33,20.64,20.28,20.45,12207173,381983452,0.14,0.6752,0.5365,71235218083,N/A,89757369026,2275158674,0,2866731684,27.6156,3.8866,1.2774,108.2357
000063.SZ,中兴通讯,20110324,20.45,20.57,20.83,20.24,20.58,10571921,333441154,0.13,0.6388,0.4647,71690249818,N/A,90330715363,2275158674,0,2866731684,27.792,3.9115,1.2856,108.9271
000063.SZ,中兴通讯,20110325,20.58,20.62,20.64,20.18,20.41,17128407,533204853,-0.17,-0.8251,0.7528,71098708562,N/A,89585365125,2275158674,0,2866731684,27.5626,3.8792,1.275,108.0283
000063.SZ,中兴通讯,20110328,20.41,20.40,20.40,19.79,19.79,19587774,600041861,-0.62,-3.0400,0.8609,68937307822,N/A,86861970025,2275158674,0,2866731684,26.7247,3.7613,1.2362,104.7442
000063.SZ,中兴通讯,20110329,19.79,19.79,19.94,19.04,19.30,23965979,714723985,-0.49,-2.4752,1.0534,67230938817,N/A,84711921262,2275158674,0,2866731684,26.0632,3.6682,1.2056,102.1515
000063.SZ,中兴通讯,20110330,19.30,19.46,19.50,18.98,19.34,15333399,452559896,0.04,0.2030,0.6739,67367448337,N/A,84883925163,2275158674,0,2866731684,26.1161,3.6756,1.2081,102.359
000063.SZ,中兴通讯,20110331,19.34,19.45,19.79,19.24,19.59,11748013,353012468,0.25,1.3171,0.5164,68254760220,N/A,86001950520,2275158674,0,2866731684,26.4601,3.724,1.224,103.7071
000063.SZ,中兴通讯,20110401,19.59,19.60,19.73,19.27,19.58,9036920,270005409,-0.01,-0.0333,0.3972,68232008633,N/A,85973283203,2275158674,0,2866731684,26.4513,3.7228,1.2236,103.6726
000063.SZ,中兴通讯,20110406,19.58,19.07,19.25,18.42,19.10,32368197,932655679,-0.48,-2.4675,1.4227,66548391214,N/A,83851901757,2275158674,0,2866731684,25.7986,3.6309,1.1934,101.1145
000063.SZ,中兴通讯,20110407,19.10,19.09,19.09,18.68,19.00,14567518,421679588,-0.10,-0.5470,0.6403,66184365827,N/A,83393224688,2275158674,0,2866731684,25.6575,3.6111,1.1869,100.5614
000063.SZ,中兴通讯,20110408,19.00,18.98,19.38,18.92,19.30,18141747,533395113,0.31,1.6157,0.7974,67253690403,N/A,84740588579,2275158674,0,2866731684,26.072,3.6694,1.206,102.1861
000063.SZ,中兴通讯,20110411,19.30,19.36,19.55,18.63,18.74,19261740,559560954,-0.57,-2.9432,0.8466,65274302357,N/A,82246532014,2275158674,0,2866731684,25.3047,3.5614,1.1705,99.1786
000063.SZ,中兴通讯,20110412,18.74,18.74,18.98,18.47,18.56,16783546,480219758,-0.18,-0.9411,0.7377,64660009515,N/A,81472514459,2275158674,0,2866731684,25.0666,3.5279,1.1595,98.2452
000063.SZ,中兴通讯,20110413,18.56,18.59,19.26,18.53,19.24,16989806,491335683,0.68,3.6594,0.7468,67026174536,N/A,84453915411,2275158674,0,2866731684,25.9838,3.657,1.202,101.8404
000063.SZ,中兴通讯,20110414,19.24,19.30,19.33,18.84,18.94,9931826,288528805,-0.30,-1.5614,0.4365,65979601546,N/A,83135218836,2275158674,0,2866731684,25.5781,3.5999,1.1832,100.2502
000063.SZ,中兴通讯,20110415,18.94,18.86,19.08,18.73,18.87,9765071,282045876,-0.07,-0.3448,0.4292,65752085679,N/A,82848545668,2275158674,0,2866731684,25.4899,3.5875,1.1791,99.9045
000063.SZ,中兴通讯,20110418,18.87,18.81,19.07,18.79,18.92,7525862,217790523,0.05,0.2768,0.3308,65934098373,N/A,83077884202,2275158674,0,2866731684,25.5605,3.5974,1.1824,100.1811
000063.SZ,中兴通讯,20110419,18.92,18.79,18.79,18.47,18.54,12909504,367106539,-0.39,-2.0359,0.5674,64591754755,N/A,81386512509,2275158674,0,2866731684,25.0401,3.5242,1.1583,98.1415
000063.SZ,中兴通讯,20110420,18.54,18.56,19.17,18.56,19.04,15107892,439311545,0.50,2.6770,0.6640,66320875347,N/A,83565228589,2275158674,0,2866731684,25.5733,3.5983,1.1893,100.7688
000063.SZ,中兴通讯,20110421,19.04,19.04,19.62,19.04,19.17,16221106,480718263,0.14,0.7204,0.7130,66798658669,N/A,84167242242,2275158674,0,2866731684,25.7576,3.6242,1.1979,101.4947
000063.SZ,中兴通讯,20110422,19.17,19.21,19.43,18.71,18.80,12773478,371504918,-0.37,-1.9414,0.5614,65501818224,N/A,82533205182,2275158674,0,2866731684,25.2575,3.5539,1.1746,99.5243
000063.SZ,中兴通讯,20110425,18.80,18.85,19.17,18.53,18.74,12104056,349053596,-0.06,-0.3126,0.5320,65297053944,N/A,82275199331,2275158674,0,2866731684,25.1785,3.5428,1.1709,99.2132
000063.SZ,中兴通讯,20110426,18.74,18.79,18.94,18.47,18.60,9055560,258152307,-0.14,-0.7666,0.3980,64796519036,N/A,81644518360,2275158674,0,2866731684,24.9855,3.5156,1.162,98.4527
000063.SZ,中兴通讯,20110427,18.60,18.68,18.91,18.49,18.64,9036406,258780913,0.05,0.2458,0.3972,64955780143,N/A,81845189578,2275158674,0,2866731684,25.0469,3.5242,1.1648,98.6946
000063.SZ,中兴通讯,20110428,18.64,18.66,18.77,17.63,17.76,16159685,446314220,-0.88,-4.7285,0.7103,61884315933,N/A,77975101805,2275158674,0,2866731684,23.8626,3.3576,1.1097,94.0278
000063.SZ,中兴通讯,20110429,17.76,17.64,18.35,17.31,18.01,14278782,392933697,0.25,1.3971,0.6276,62748876229,N/A,79064459845,2275158674,0,2866731684,24.196,3.4045,1.1253,95.3414
000063.SZ,中兴通讯,20110503,18.01,17.99,18.22,17.86,18.01,7202998,198943583,0.00,0.0000,0.3166,62748876229,N/A,79064459845,2275158674,0,2866731684,24.196,3.4045,1.1253,95.3414
000063.SZ,中兴通讯,20110504,18.01,18.02,18.02,17.09,17.15,22539382,599844234,-0.86,-4.7861,0.9907,59745666779,N/A,75280374022,2275158674,0,2866731684,23.0379,3.2416,1.0714,90.7783
000063.SZ,中兴通讯,20110505,17.15,17.15,17.49,17.09,17.12,12158939,320839014,-0.03,-0.1523,0.5344,59654660432,N/A,75165704754,2275158674,0,2866731684,23.0028,3.2366,1.0698,90.64
000063.SZ,中兴通讯,20110506,17.12,17.10,17.57,17.04,17.51,11294498,301031169,0.39,2.2883,0.4964,61019755637,N/A,76885743765,2275158674,0,2866731684,23.5292,3.3107,1.0942,92.7142
000063.SZ,中兴通讯,20110509,17.51,17.53,17.86,17.53,17.71,6484428,175841626,0.20,1.1186,0.2850,61702303239,N/A,77745763270,2275158674,0,2866731684,23.7924,3.3477,1.1065,93.7513
000063.SZ,中兴通讯,20110510,17.71,17.73,18.06,17.73,17.96,6949756,190662452,0.25,1.4012,0.3055,62566863535,N/A,78835121310,2275158674,0,2866731684,24.1258,3.3946,1.122,95.0649
000063.SZ,中兴通讯,20110511,17.96,18.01,18.02,17.58,17.90,6181661,168668354,-0.06,-0.3273,0.2717,62362099254,N/A,78577115458,2275158674,0,2866731684,24.0468,3.3835,1.1183,94.7538
000063.SZ,中兴通讯,20110512,17.90,17.78,17.78,17.29,17.36,8985151,241028312,-0.54,-3.0281,0.3949,60473717555,N/A,76197728161,2275158674,0,2866731684,23.3187,3.2811,1.0845,91.8845
000063.SZ,中兴通讯,20110513,17.36,17.36,17.55,16.98,17.24,11852329,310924966,-0.12,-0.6772,0.5209,60064188994,N/A,75681716458,2275158674,0,2866731684,23.1607,3.2588,1.0771,91.2623
000063.SZ,中兴通讯,20110516,17.24,17.25,17.55,17.15,17.23,7519868,199956211,-0.01,-0.0758,0.3305,60018685820,N/A,75624381824,2275158674,0,2866731684,23.1432,3.2564,1.0763,91.1932
000063.SZ,中兴通讯,20110517,17.23,17.23,17.23,17.23,17.23,N/A,N/A,0.00,0.0000,N/A,60018685820,N/A,75624381824,2275158674,0,2866731684,23.1432,3.2564,1.0763,91.1932
000063.SZ,中兴通讯,20110518,17.23,17.31,17.55,17.23,17.53,6098388,162947272,0.31,1.7817,0.2680,61088010397,N/A,76971745715,2275158674,0,2866731684,23.5555,3.3144,1.0955,92.8179
000063.SZ,中兴通讯,20110519,17.53,17.55,17.89,17.55,17.81,10209371,277332542,0.28,1.6015,0.4487,62066328627,N/A,78204440340,2275158674,0,2866731684,23.9328,3.3675,1.113,94.3044
000063.SZ,中兴通讯,20110520,17.81,17.83,17.98,17.47,17.63,8148497,220540181,-0.18,-1.0264,0.3582,61429284198,N/A,77401755468,2275158674,0,2866731684,23.6871,3.3329,1.1016,93.3364
000063.SZ,中兴通讯,20110523,17.63,17.63,17.69,16.90,17.03,13345124,348558351,-0.60,-3.4074,0.5866,59336138218,N/A,74764362319,2275158674,0,2866731684,22.88,3.2193,1.0641,90.1561
000063.SZ,中兴通讯,20110524,17.03,16.98,17.19,16.59,17.18,7853634,203265434,0.15,0.8819,0.3452,59859424713,N/A,75423710606,2275158674,0,2866731684,23.0818,3.2477,1.0734,90.9512
000063.SZ,中兴通讯,20110525,17.18,17.00,17.16,16.65,16.66,7408153,190971400,-0.52,-3.0407,0.3256,58039297774,N/A,73130325259,2275158674,0,2866731684,22.3799,3.149,1.0408,88.1856
000063.SZ,中兴通讯,20110526,16.66,16.85,16.98,16.59,16.65,5675171,145222738,-0.01,-0.0392,0.2494,58016546187,N/A,73101657942,2275158674,0,2866731684,22.3712,3.1477,1.0404,88.1511
000063.SZ,中兴通讯,20110527,16.65,16.72,16.97,16.63,16.71,6643231,170370440,0.06,0.3529,0.2920,58221310468,N/A,73359663794,2275158674,0,2866731684,22.4501,3.1589,1.0441,88.4622
000063.SZ,中兴通讯,20110530,16.71,16.77,16.95,16.59,16.81,6834181,176008890,0.10,0.5862,0.3004,58562584269,N/A,73789673546,2275158674,0,2866731684,22.5817,3.1774,1.0502,88.9807
000063.SZ,中兴通讯,20110531,16.81,16.85,17.04,16.64,16.97,7641308,196787299,0.16,0.9713,0.3359,59131373937,N/A,74506356467,2275158674,0,2866731684,22.8011,3.2082,1.0604,89.845
000063.SZ,中兴通讯,20110601,16.97,16.97,17.12,16.82,17.05,6773553,176411759,0.08,0.4617,0.2977,59404392978,N/A,74850364269,2275158674,0,2866731684,22.9063,3.223,1.0653,90.2598
000063.SZ,中兴通讯,20110602,17.05,16.90,16.97,16.49,16.60,9399644,240732517,-0.45,-2.6427,0.4131,57834533493,N/A,72872319407,2275158674,0,2866731684,22.301,3.1379,1.0371,87.8745
000063.SZ,中兴通讯,20110603,16.60,16.59,17.31,16.53,17.16,11180792,292637840,0.56,3.3832,0.4914,59791169953,N/A,75337708656,2275158674,0,2866731684,23.0555,3.244,1.0722,90.8475
000063.SZ,中兴通讯,20110607,17.16,17.17,17.70,17.17,17.49,10472694,280893607,0.33,1.9406,0.4603,60951500876,N/A,76799741814,2275158674,0,2866731684,23.5029,3.307,1.093,92.6105
000063.SZ,中兴通讯,20110608,17.49,17.50,17.62,17.04,17.31,9420808,248488059,-0.19,-1.0825,0.4141,60291704861,N/A,75968389626,2275158674,0,2866731684,23.2485,3.2712,1.0812,91.608
000063.SZ,中兴通讯,20110609,17.31,17.19,17.58,17.08,17.16,7617932,202187772,-0.15,-0.8679,0.3348,59768418366,N/A,75309041339,2275158674,0,2866731684,23.0467,3.2428,1.0718,90.8129
000063.SZ,中兴通讯,20110610,17.16,17.13,17.40,16.91,17.11,8091623,211206946,-0.05,-0.2665,0.3557,59609157259,N/A,75108370121,2275158674,0,2866731684,22.9853,3.2342,1.0689,90.5709
000063.SZ,中兴通讯,20110613,17.11,17.00,17.00,16.57,16.78,10926743,279721137,-0.33,-1.9084,0.4803,58471577922,N/A,73675004279,2275158674,0,2866731684,22.5466,3.1724,1.0485,88.8425
000063.SZ,中兴通讯,20110614,16.78,16.78,17.52,16.68,17.44,13812582,366910273,0.65,3.8911,0.6071,60746736596,N/A,76541735963,2275158674,0,2866731684,23.4239,3.2959,1.0893,92.2994
000063.SZ,中兴通讯,20110615,17.44,17.37,17.66,17.32,17.41,9190865,246715767,-0.03,-0.1498,0.4040,60655730249,N/A,76427066695,2275158674,0,2866731684,23.3888,3.2909,1.0877,92.1611
000063.SZ,中兴通讯,20110616,17.41,17.32,17.34,16.97,17.09,5796334,152179662,-0.32,-1.8380,0.2548,59540902499,N/A,75022368170,2275158674,0,2866731684,22.959,3.2305,1.0677,90.4672
000063.SZ,中兴通讯,20110617,17.09,16.98,17.29,16.89,17.10,4474468,117451781,0.01,0.0382,0.1967,59563654085,N/A,75051035487,2275158674,0,2866731684,22.9677,3.2317,1.0681,90.5018
000063.SZ,中兴通讯,20110620,17.10,17.09,17.23,16.59,16.59,8581092,220521489,-0.51,-2.9794,0.3772,57789030320,N/A,72814984774,2275158674,0,2866731684,22.2834,3.1354,1.0363,87.8054
000063.SZ,中兴通讯,20110621,16.59,16.68,16.99,16.61,16.91,6590925,169179188,0.32,1.9291,0.2897,58903858070,N/A,74219683299,2275158674,0,2866731684,22.7133,3.1959,1.0563,89.4993
000063.SZ,中兴通讯,20110622,16.91,16.92,16.97,16.65,16.74,5813286,149637743,-0.17,-1.0042,0.2555,58312316815,N/A,73474333061,2275158674,0,2866731684,22.4852,3.1638,1.0457,88.6005
000063.SZ,中兴通讯,20110623,16.74,16.74,17.53,16.65,17.31,9007228,235273790,0.57,3.4335,0.3959,60314456448,N/A,75997056943,2275158674,0,2866731684,23.2572,3.2724,1.0816,91.6425
000063.SZ,中兴通讯,20110624,17.31,17.29,18.06,17.19,17.59,27534882,745628757,0.28,1.6220,1.2102,61292774678,N/A,77229751567,2275158674,0,2866731684,23.6345,3.3255,1.0991,93.129
000063.SZ,中兴通讯,20110627,17.59,17.57,18.06,17.50,17.68,20539335,560420764,0.09,0.5197,0.9028,61611296892,N/A,77631094003,2275158674,0,2866731684,23.7573,3.3428,1.1049,93.613
000063.SZ,中兴通讯,20110628,17.68,18.09,18.28,17.91,17.97,16904452,468591148,0.29,1.6248,0.7430,62612366708,N/A,78892455944,2275158674,0,2866731684,24.1433,3.3971,1.1228,95.134
000063.SZ,中兴通讯,20110629,17.97,18.02,18.40,17.95,18.10,15462809,430282022,0.12,0.6904,0.6796,63044646857,N/A,79437134964,2275158674,0,2866731684,24.31,3.4206,1.1306,95.7908
000063.SZ,中兴通讯,20110630,18.10,18.04,18.48,17.95,18.47,17656485,493956740,0.37,2.0570,0.7761,64336821836,N/A,81071172024,2274993700,0,2866731684,24.8101,3.4909,1.1538,97.7613
000063.SZ,中兴通讯,20110701,18.47,18.51,18.61,18.35,18.47,10099033,285954598,0.01,0.0354,0.4439,64359571773,N/A,81099839340,2274993700,0,2866731684,24.8188,3.4921,1.1542,97.7958
000063.SZ,中兴通讯,20110704,18.47,18.60,18.94,18.60,18.72,14208301,409105289,0.24,1.3079,0.6245,65201319442,N/A,82160530063,2274993700,0,2866731684,25.1434,3.5378,1.1693,99.0749
000063.SZ,中兴通讯,20110705,18.72,18.72,18.87,18.26,18.36,14678471,414176681,-0.36,-1.9191,0.6452,63950072907,N/A,80583827637,2274993700,0,2866731684,24.6609,3.4699,1.1469,97.1736
000063.SZ,中兴通讯,20110706,18.36,18.38,18.64,18.14,18.59,18264138,513371136,0.24,1.2807,0.8028,64769070639,N/A,81615851043,2274993700,0,2866731684,24.9768,3.5144,1.1616,98.4181
000063.SZ,中兴通讯,20110707,18.59,18.61,18.69,18.30,18.48,18505207,433482466,-0.11,-0.5962,0.6778,63718023550,N/A,80291420987,2729992440,0,3440078020,24.5714,3.4573,1.1427,96.821
000063.SZ,中兴通讯,20110708,18.48,18.60,18.70,18.45,18.60,10328357,242822345,0.12,0.6427,0.3783,64127522416,N/A,80807432690,2729992440,0,3440078020,24.7294,3.4796,1.1501,97.4432
000063.SZ,中兴通讯,20110711,18.60,18.54,18.55,18.32,18.43,12877986,299272038,-0.17,-0.8940,0.4717,63554224003,N/A,80085016306,2729992440,0,3440078020,24.5083,3.4484,1.1398,96.5721
000063.SZ,中兴通讯,20110712,18.43,18.35,18.35,18.01,18.05,17092245,391462758,-0.39,-2.1048,0.6261,62216527708,N/A,78399378076,2729992440,0,3440078020,23.9924,3.3759,1.1158,94.5394
000063.SZ,中兴通讯,20110713,18.05,18.05,18.49,18.01,18.40,13568463,312849281,0.36,1.9746,0.4970,63445024306,N/A,79947413185,2729992440,0,3440078020,24.4662,3.4425,1.1378,96.4062
