代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000100.SZ,TCL科技,20110118,1.47,1.46,1.53,1.46,1.53,34435797,125459075,0.07,4.4693,1.2292,10477522282,N/A,15850529220,2801476546,0,4238109417,30.9489,1.581,0.3056,1.5462
000100.SZ,TCL科技,20110119,1.53,1.52,1.57,1.51,1.56,51056318,193126671,0.02,1.6043,1.8225,10645610875,N/A,16104815785,2801476546,0,4238109417,31.4454,1.6064,0.3105,1.571
000100.SZ,TCL科技,20110120,1.56,1.54,1.56,1.49,1.49,28025264,104111454,-0.07,-4.4737,1.0004,10169359862,N/A,15384337184,2801476546,0,4238109417,30.0386,1.5345,0.2966,1.5007
000100.SZ,TCL科技,20110121,1.49,1.49,1.55,1.48,1.55,39464216,146445631,0.06,3.8567,1.4087,10561566578,N/A,15977672502,2801476546,0,4238109417,31.1972,1.5937,0.308,1.5586
000100.SZ,TCL科技,20110124,1.55,1.55,1.66,1.54,1.64,113497515,449257125,0.09,6.1008,4.0513,11205906184,N/A,16952437668,2801476546,0,4238109417,33.1004,1.6909,0.3268,1.6537
000100.SZ,TCL科技,20110125,1.64,1.64,1.64,1.64,1.64,N/A,N/A,0.00,0.0000,N/A,11205906184,N/A,16952437668,2801476546,0,4238109417,33.1004,1.6909,0.3268,1.6537
000100.SZ,TCL科技,20110126,1.64,1.64,1.64,1.64,1.64,N/A,N/A,0.00,0.0000,N/A,11205906184,N/A,16952437668,2801476546,0,4238109417,33.1004,1.6909,0.3268,1.6537
000100.SZ,TCL科技,20110127,1.64,1.64,1.64,1.64,1.64,N/A,N/A,0.00,0.0000,N/A,11205906184,N/A,16952437668,2801476546,0,4238109417,33.1004,1.6909,0.3268,1.6537
000100.SZ,TCL科技,20110128,1.64,1.64,1.64,1.64,1.64,N/A,N/A,0.00,0.0000,N/A,11205906184,N/A,16952437668,2801476546,0,4238109417,33.1004,1.6909,0.3268,1.6537
000100.SZ,TCL科技,20110131,1.64,1.60,1.64,1.58,1.63,46865809,184729822,-0.01,-0.5000,1.6729,11149876653,N/A,16867675480,2801476546,0,4238109417,32.9349,1.6825,0.3252,1.6454
000100.SZ,TCL科技,20110201,1.63,1.61,1.64,1.61,1.62,23477084,93161040,-0.01,-0.7538,0.8380,11065832357,N/A,16740532197,2801476546,0,4238109417,32.6867,1.6698,0.3227,1.633
000100.SZ,TCL科技,20110209,1.62,1.61,1.66,1.60,1.64,33326878,133068388,0.02,1.0127,1.1896,11177891419,N/A,16910056574,2801476546,0,4238109417,33.0177,1.6867,0.326,1.6495
000100.SZ,TCL科技,20110210,1.64,1.63,1.65,1.62,1.65,36387474,145432991,0.01,0.7519,1.2989,11261935715,N/A,17037199856,2801476546,0,4238109417,33.2659,1.6994,0.3285,1.6619
000100.SZ,TCL科技,20110211,1.65,1.64,1.64,1.61,1.62,40423122,160447960,-0.03,-1.9900,1.4429,11037817591,N/A,16698151103,2801476546,0,4238109417,32.6039,1.6655,0.3219,1.6289
000100.SZ,TCL科技,20110214,1.62,1.62,1.68,1.60,1.66,84050173,337588127,0.05,3.0457,3.0002,11373994777,N/A,17206724233,2801476546,0,4238109417,33.5969,1.7163,0.3317,1.6785
000100.SZ,TCL科技,20110215,1.66,1.67,1.70,1.66,1.66,72655116,298024765,0.00,0.0000,2.5935,11373994777,N/A,17206724233,2801476546,0,4238109417,33.5969,1.7163,0.3317,1.6785
000100.SZ,TCL科技,20110216,1.66,1.66,1.79,1.66,1.79,164192249,692381555,0.12,7.3892,5.8609,12214437741,N/A,18478157058,2801476546,0,4238109417,36.0795,1.8431,0.3562,1.8025
000100.SZ,TCL科技,20110217,1.79,1.75,1.78,1.72,1.73,105198287,445744148,-0.05,-2.9817,3.7551,11850245790,N/A,17927202834,2801476546,0,4238109417,35.0037,1.7881,0.3456,1.7487
000100.SZ,TCL科技,20110218,1.73,1.73,1.75,1.69,1.71,50879192,211719457,-0.03,-1.6548,1.8162,11654142431,N/A,17630535175,2801476546,0,4238109417,34.4244,1.7585,0.3399,1.7198
000100.SZ,TCL科技,20110221,1.71,1.70,1.82,1.69,1.81,110093371,477155618,0.10,6.0096,3.9298,12354511568,N/A,18690062529,2801476546,0,4238109417,36.4932,1.8642,0.3603,1.8232
000100.SZ,TCL科技,20110222,1.81,1.81,1.86,1.77,1.80,88459574,389599081,-0.01,-0.6803,3.1576,12270467271,N/A,18562919246,2801476546,0,4238109417,36.245,1.8515,0.3579,1.8108
000100.SZ,TCL科技,20110223,1.80,1.79,1.84,1.78,1.84,60657396,266962780,0.04,2.2831,2.1652,12550614926,N/A,18986730188,2801476546,0,4238109417,37.0725,1.8938,0.366,1.8521
000100.SZ,TCL科技,20110224,1.84,1.84,1.84,1.76,1.80,54244434,237818227,-0.04,-2.2321,1.9363,12270467271,N/A,18562919246,2801476546,0,4238109417,36.245,1.8515,0.3579,1.8108
000100.SZ,TCL科技,20110225,1.80,1.80,1.80,1.80,1.80,N/A,N/A,0.00,0.0000,N/A,12270467271,N/A,18562919246,2801476546,0,4238109417,36.245,1.8515,0.3579,1.8108
000100.SZ,TCL科技,20110228,1.80,1.87,1.98,1.84,1.98,264530120,1245861321,0.18,10.0457,9.4425,13503116952,N/A,20427687390,2801476546,0,4238109417,47.2274,1.9882,0.3938,1.9927
000100.SZ,TCL科技,20110301,1.98,1.98,2.00,1.92,1.94,185264224,882347617,-0.04,-1.8672,6.6131,13250984063,N/A,20046257542,2801476546,0,4238109417,46.3456,1.9511,0.3865,1.9555
000100.SZ,TCL科技,20110302,1.94,1.93,1.94,1.88,1.93,101863525,472655698,-0.01,-0.4228,3.6361,13194954532,N/A,19961495354,2801476546,0,4238109417,46.1496,1.9428,0.3848,1.9472
000100.SZ,TCL科技,20110303,1.93,1.92,1.94,1.85,1.87,76308214,352378920,-0.07,-3.3970,2.7239,12746718284,N/A,19283397847,2801476546,0,4238109417,44.5819,1.8768,0.3718,1.881
000100.SZ,TCL科技,20110304,1.87,1.88,1.92,1.87,1.91,55424300,256039385,0.04,2.1978,1.9784,13026865939,N/A,19707208789,2801476546,0,4238109417,45.5617,1.9181,0.3799,1.9224
000100.SZ,TCL科技,20110307,1.91,1.91,1.94,1.89,1.90,67859582,315007302,-0.00,-0.2151,2.4223,12998851173,N/A,19664827695,2801476546,0,4238109417,45.4638,1.914,0.3791,1.9182
000100.SZ,TCL科技,20110308,1.90,1.90,1.91,1.89,1.89,46352968,214954661,-0.01,-0.4310,1.6546,12942821643,N/A,19580065507,2801476546,0,4238109417,45.2678,1.9057,0.3775,1.91
000100.SZ,TCL科技,20110309,1.89,1.89,1.93,1.89,1.92,68088163,317846354,0.02,1.2987,2.4304,13110910235,N/A,19834352072,2801476546,0,4238109417,45.8557,1.9305,0.3824,1.9348
000100.SZ,TCL科技,20110310,1.92,1.91,1.91,1.86,1.87,82705917,378744705,-0.05,-2.7778,2.9522,12746718284,N/A,19283397847,2801476546,0,4238109417,44.5819,1.8768,0.3718,1.881
000100.SZ,TCL科技,20110311,1.87,1.85,1.97,1.84,1.91,107221834,498680856,0.05,2.4176,3.8273,13054880704,N/A,19749589883,2801476546,0,4238109417,45.6597,1.9222,0.3808,1.9265
000100.SZ,TCL科技,20110314,1.91,1.91,1.91,1.91,1.91,N/A,N/A,0.00,0.0000,N/A,13054880704,N/A,19749589883,2801476546,0,4238109417,45.6597,1.9222,0.3808,1.9265
000100.SZ,TCL科技,20110315,1.91,1.86,1.89,1.79,1.83,105902274,473203849,-0.08,-4.2918,3.7802,12494585395,N/A,18901968000,2801476546,0,4238109417,43.7001,1.8397,0.3644,1.8438
000100.SZ,TCL科技,20110316,1.83,1.81,1.96,1.81,1.90,127673992,592416216,0.07,4.0359,4.5574,12998851173,N/A,19664827695,2801476546,0,4238109417,45.4638,1.914,0.3791,1.9182
000100.SZ,TCL科技,20110317,1.90,1.87,1.87,1.83,1.84,68654717,309336138,-0.06,-3.0172,2.4507,12606644457,N/A,19071492377,2801476546,0,4238109417,44.092,1.8562,0.3677,1.8604
000100.SZ,TCL科技,20110318,1.84,1.86,1.88,1.84,1.87,36834157,166546474,0.02,1.1111,1.3148,12746718284,N/A,19283397847,2801476546,0,4238109417,44.5819,1.8768,0.3718,1.881
000100.SZ,TCL科技,20110321,1.87,1.86,1.89,1.85,1.86,32226742,146853573,-0.00,-0.2198,1.1503,12718703519,N/A,19241016753,2801476546,0,4238109417,44.4839,1.8727,0.3709,1.8769
000100.SZ,TCL科技,20110322,1.86,1.87,1.87,1.83,1.84,31224030,140323027,-0.02,-1.1013,1.1146,12578629692,N/A,19029111282,2801476546,0,4238109417,43.994,1.8521,0.3669,1.8562
000100.SZ,TCL科技,20110323,1.84,1.84,1.86,1.83,1.85,30506856,137010867,0.01,0.4454,1.0890,12634659222,N/A,19113873471,2801476546,0,4238109417,44.19,1.8603,0.3685,1.8645
000100.SZ,TCL科技,20110324,1.85,1.85,1.85,1.83,1.83,30473496,136500134,-0.02,-0.8869,1.0878,12522600161,N/A,18944349094,2801476546,0,4238109417,43.7981,1.8438,0.3652,1.848
000100.SZ,TCL科技,20110325,1.83,1.83,1.83,1.83,1.83,N/A,N/A,0.00,0.0000,N/A,12522600161,N/A,18944349094,2801476546,0,4238109417,43.7981,1.8438,0.3652,1.848
000100.SZ,TCL科技,20110328,1.83,1.85,1.88,1.84,1.84,42935015,194522517,0.01,0.6711,1.5326,12606644457,N/A,19071492377,2801476546,0,4238109417,44.092,1.8562,0.3677,1.8604
000100.SZ,TCL科技,20110329,1.84,1.84,1.89,1.84,1.87,64478897,294248955,0.03,1.5556,2.3016,12802747815,N/A,19368160036,2801476546,0,4238109417,44.7779,1.8851,0.3734,1.8893
000100.SZ,TCL科技,20110330,1.87,1.87,1.94,1.87,1.91,72967402,340928422,0.04,1.9694,2.6046,13054880704,N/A,19749589883,2801476546,0,4238109417,45.6597,1.9222,0.3808,1.9265
000100.SZ,TCL科技,20110331,1.91,1.90,1.90,1.77,1.80,159995364,709979541,-0.11,-5.7940,5.7111,12298482037,N/A,18605300341,2801476546,0,4238109417,43.0142,1.8108,0.3587,1.8149
000100.SZ,TCL科技,20110401,1.80,1.81,1.82,1.77,1.79,72507702,315896709,-0.01,-0.4556,2.5882,12242452506,N/A,18520538152,2801476546,0,4238109417,42.8182,1.8026,0.3571,1.8066
000100.SZ,TCL科技,20110406,1.79,1.81,1.82,1.77,1.78,58777177,255955651,-0.01,-0.4577,2.0981,12186422975,N/A,18435775964,2801476546,0,4238109417,42.6223,1.7944,0.3554,1.7984
000100.SZ,TCL科技,20110407,1.78,1.78,1.81,1.77,1.81,53549889,233949935,0.02,1.3793,1.9115,12354511568,N/A,18690062529,2801476546,0,4238109417,43.2102,1.8191,0.3603,1.8232
000100.SZ,TCL科技,20110408,1.81,1.80,1.82,1.80,1.81,39890029,176085497,0.00,0.2268,1.4239,12382526333,N/A,18732443623,2801476546,0,4238109417,43.3082,1.8232,0.3611,1.8273
000100.SZ,TCL科技,20110411,1.81,1.83,1.86,1.82,1.83,47967118,214915667,0.02,1.1312,1.7122,12522600161,N/A,18944349094,2801476546,0,4238109417,43.7981,1.8438,0.3652,1.848
000100.SZ,TCL科技,20110412,1.83,1.84,1.95,1.83,1.91,125019424,579607403,0.08,4.2506,4.4626,13054880704,N/A,19749589883,2801476546,0,4238109417,45.6597,1.9222,0.3808,1.9265
000100.SZ,TCL科技,20110413,1.91,1.93,2.01,1.91,1.98,130855994,627455377,0.07,3.6481,4.6710,13531131717,N/A,20470068484,2801476546,0,4238109417,47.3254,1.9923,0.3946,1.9968
000100.SZ,TCL科技,20110414,1.98,1.99,2.17,1.98,2.10,212611008,1084283908,0.12,6.2112,7.5892,14371574681,N/A,21741501309,2801476546,0,4238109417,50.2649,2.1161,0.4192,2.1208
000100.SZ,TCL科技,20110415,2.10,2.10,2.10,2.10,2.10,N/A,N/A,0.00,0.0000,N/A,14371574681,N/A,21741501309,2801476546,0,4238109417,50.2649,2.1161,0.4192,2.1208
000100.SZ,TCL科技,20110418,2.10,2.15,2.19,2.10,2.14,155927916,815535651,0.04,1.9493,5.5659,14651722336,N/A,22165312251,2801476546,0,4238109417,51.2447,2.1573,0.4273,2.1622
000100.SZ,TCL科技,20110419,2.14,2.12,2.36,2.11,2.31,391835145,2186707160,0.17,7.8394,13.9867,15800327719,N/A,23902937112,2801476546,0,4238109417,55.262,2.3265,0.4608,2.3317
000100.SZ,TCL科技,20110420,2.31,2.30,2.33,2.21,2.23,212780803,1168355332,-0.08,-3.3688,7.5953,15268047176,N/A,23097696323,2801476546,0,4238109417,53.4003,2.2481,0.4453,2.2531
000100.SZ,TCL科技,20110421,2.23,2.25,2.40,2.23,2.38,150980401,856525735,0.14,6.4220,5.3893,16248563967,N/A,24581034619,2801476546,0,4238109417,56.8297,2.3925,0.4739,2.3978
000100.SZ,TCL科技,20110422,2.38,2.38,2.38,2.38,2.38,N/A,N/A,0.00,0.0000,N/A,16248563967,N/A,24581034619,2801476546,0,4238109417,56.8297,2.3925,0.4739,2.3978
000100.SZ,TCL科技,20110425,2.38,2.42,2.62,2.38,2.54,465899398,2921061850,0.16,6.8966,16.6305,17369154585,N/A,26276278385,2801476546,0,4238109417,60.749,2.5575,0.5066,2.5632
000100.SZ,TCL科技,20110426,2.54,2.45,2.48,2.29,2.29,286359331,1661057931,-0.25,-10.0000,10.2217,15632239127,N/A,23648650547,2801476546,0,4238109417,54.6741,2.3017,0.4559,2.3069
000100.SZ,TCL科技,20110427,2.29,2.28,2.45,2.28,2.38,220311604,1267697993,0.09,3.9427,7.8641,16248563967,N/A,24581034619,2801476546,0,4238109417,56.8297,2.3925,0.4739,2.3978
000100.SZ,TCL科技,20110428,2.38,2.37,2.44,2.27,2.34,153099421,881368096,-0.04,-1.5517,5.4650,15996431078,N/A,24199604771,2801476546,0,4238109417,55.9479,2.3553,0.4665,2.3606
000100.SZ,TCL科技,20110429,2.34,2.33,2.39,2.24,2.32,128192449,721112148,-0.02,-0.8757,4.5759,15856357250,N/A,23987699300,2801476546,0,4238109417,55.458,2.3347,0.4625,2.3399
000100.SZ,TCL科技,20110503,2.32,2.32,2.32,2.32,2.32,N/A,N/A,0.00,0.0000,N/A,15856357250,N/A,23987699300,2801476546,0,4238109417,40.589,2.2793,0.4625,2.3399
000100.SZ,TCL科技,20110504,2.32,2.32,2.32,2.32,2.32,N/A,N/A,0.00,0.0000,N/A,15856357250,N/A,23987699300,2801476546,0,4238109417,40.589,2.2793,0.4625,2.3399
000100.SZ,TCL科技,20110505,2.32,2.32,2.32,2.32,2.32,N/A,N/A,0.00,0.0000,N/A,15856357250,N/A,23987699300,2801476546,0,4238109417,40.589,2.2793,0.4625,2.3399
000100.SZ,TCL科技,20110506,2.32,2.41,2.55,2.36,2.55,346289877,2120053456,0.23,10.0707,12.3610,17453198882,N/A,26403421668,2801476546,0,4238109417,44.6766,2.5088,0.509,2.5756
000100.SZ,TCL科技,20110509,2.55,2.59,2.62,2.52,2.57,262657303,1646702805,0.02,0.8026,9.3757,17593272709,N/A,26615327139,2801476546,0,4238109417,45.0351,2.529,0.5131,2.5962
000100.SZ,TCL科技,20110510,2.57,2.55,2.59,2.49,2.59,178111196,1101822546,0.01,0.4777,6.3578,17677317005,N/A,26742470421,2801476546,0,4238109417,45.2503,2.541,0.5156,2.6086
000100.SZ,TCL科技,20110511,2.59,2.57,2.75,2.53,2.66,270202832,1751925976,0.08,3.0111,9.6450,18209597549,N/A,27547711211,2801476546,0,4238109417,46.6128,2.6176,0.5311,2.6872
000100.SZ,TCL科技,20110512,2.66,2.63,2.68,2.53,2.55,179767578,1147130549,-0.12,-4.4615,6.4169,17397169351,N/A,26318659480,2801476546,0,4238109417,44.5331,2.5008,0.5074,2.5673
000100.SZ,TCL科技,20110513,2.55,2.55,2.55,2.55,2.55,N/A,N/A,0.00,0.0000,N/A,17511160732,N/A,26318659480,2819832646,0,4238109417,44.5331,2.5008,0.5074,2.5673
000100.SZ,TCL科技,20110516,2.55,2.66,2.74,2.60,2.65,220893466,1438735888,0.11,4.1868,7.8336,18244317220,N/A,27420567928,2819832646,0,4238109417,46.3977,2.6055,0.5286,2.6748
000100.SZ,TCL科技,20110517,2.65,2.62,2.81,2.60,2.75,234271947,1546893554,0.10,3.7094,8.3080,18921077055,N/A,28437714188,2819832646,0,4238109417,48.1188,2.7021,0.5483,2.774
000100.SZ,TCL科技,20110518,2.75,2.73,2.75,2.62,2.64,190069123,1238425522,-0.11,-3.8748,6.7404,18187920567,N/A,27335805740,2819832646,0,4238109417,46.2542,2.5974,0.527,2.6665
000100.SZ,TCL科技,20110519,2.64,2.66,2.78,2.64,2.68,460063037,1522260727,0.03,1.2384,8.1576,18441705505,N/A,27717235587,5639665292,0,8476218834,46.8996,2.6337,0.5344,2.7037
000100.SZ,TCL科技,20110520,2.68,2.67,2.67,2.56,2.62,293136971,931710748,-0.06,-2.1407,5.1978,18046928934,N/A,27123900269,5639665292,0,8476218834,45.8957,2.5773,0.5229,2.6459
000100.SZ,TCL科技,20110523,2.62,2.60,2.60,2.46,2.46,309139859,945476746,-0.16,-5.9375,5.4815,16975392529,N/A,25513418690,5639665292,0,8476218834,43.1706,2.4243,0.4919,2.4888
000100.SZ,TCL科技,20110524,2.46,2.37,2.38,2.23,2.36,361934746,1026827353,-0.11,-4.3189,6.4177,16242236041,N/A,24411510242,5639665292,0,8476218834,41.3061,2.3196,0.4706,2.3813
000100.SZ,TCL科技,20110525,2.36,2.32,2.46,2.27,2.37,278404227,808845072,0.02,0.6944,4.9365,16355029347,N/A,24581034619,5639665292,0,8476218834,41.593,2.3357,0.4739,2.3978
000100.SZ,TCL科技,20110526,2.37,2.37,2.41,2.26,2.27,245024195,693097941,-0.11,-4.4828,4.3447,15621872859,N/A,23479126170,5639665292,0,8476218834,39.7284,2.231,0.4527,2.2903
000100.SZ,TCL科技,20110527,2.27,2.24,2.24,2.13,2.14,267499625,708531944,-0.13,-5.7762,4.7432,14719526412,N/A,22122931157,5639665292,0,8476218834,37.4337,2.1021,0.4265,2.158
000100.SZ,TCL科技,20110530,2.14,2.12,2.19,2.10,2.14,159802864,420520744,0.00,0.0000,2.8336,14719526412,N/A,22122931157,5639665292,0,8476218834,37.4337,2.1021,0.4265,2.158
000100.SZ,TCL科技,20110531,2.14,2.15,2.23,2.10,2.22,226381304,601607872,0.08,3.8314,4.0141,15283492941,N/A,22970553040,5639665292,0,8476218834,38.8679,2.1826,0.4428,2.2407
000100.SZ,TCL科技,20110601,2.22,2.20,2.22,2.17,2.19,155473017,415800469,-0.02,-1.1070,2.7568,15114302983,N/A,22716266475,5639665292,0,8476218834,38.4376,2.1585,0.4379,2.2159
000100.SZ,TCL科技,20110602,2.19,2.16,2.21,2.12,2.18,172882802,456760529,-0.02,-0.7463,3.0655,15001509677,N/A,22546742098,5639665292,0,8476218834,38.1508,2.1424,0.4347,2.1994
000100.SZ,TCL科技,20110603,2.18,2.19,2.23,2.17,2.19,156118114,419398755,0.02,0.7519,2.7682,15114302983,N/A,22716266475,5639665292,0,8476218834,38.4376,2.1585,0.4379,2.2159
000100.SZ,TCL科技,20110607,2.19,2.18,2.24,2.15,2.23,201112404,538855443,0.03,1.4925,3.5660,15339889594,N/A,23055315228,5639665292,0,8476218834,39.0113,2.1907,0.4445,2.249
000100.SZ,TCL科技,20110608,2.23,2.21,2.45,2.19,2.45,414126008,1182652356,0.22,9.9265,7.3431,16862599223,N/A,25343894314,5639665292,0,8476218834,42.8838,2.4082,0.4886,2.4722
000100.SZ,TCL科技,20110609,2.45,2.46,2.60,2.42,2.60,461705672,1405963836,0.15,6.0201,8.1868,17877738976,N/A,26869613704,5639665292,0,8476218834,45.4654,2.5531,0.518,2.6211
000100.SZ,TCL科技,20110610,2.60,2.43,2.58,2.39,2.48,413821807,1253941789,-0.11,-4.4164,7.3377,17088185835,N/A,25682943067,5639665292,0,8476218834,43.4575,2.4404,0.4951,2.5053
000100.SZ,TCL科技,20110613,2.48,2.44,2.54,2.36,2.50,262679710,784646957,0.02,0.6601,4.6577,17200979141,N/A,25852467444,5639665292,0,8476218834,43.7443,2.4565,0.4984,2.5218
000100.SZ,TCL科技,20110614,2.50,2.46,2.60,2.46,2.52,308244641,955102980,0.02,0.9836,5.4657,17370169099,N/A,26106754009,5639665292,0,8476218834,44.1746,2.4806,0.5033,2.5466
000100.SZ,TCL科技,20110615,2.52,2.50,2.56,2.48,2.49,207051117,635305639,-0.03,-1.2987,3.6713,17144582488,N/A,25767705255,5639665292,0,8476218834,43.6009,2.4484,0.4968,2.5136
000100.SZ,TCL科技,20110616,2.49,2.46,2.51,2.40,2.42,174532084,521931323,-0.07,-2.6316,3.0947,16693409264,N/A,25089607749,5639665292,0,8476218834,42.4535,2.384,0.4837,2.4474
000100.SZ,TCL科技,20110617,2.42,2.42,2.47,2.37,2.37,163149295,481108542,-0.06,-2.3649,2.8929,16298632694,N/A,24496272430,5639665292,0,8476218834,41.4495,2.3276,0.4723,2.3895
000100.SZ,TCL科技,20110620,2.37,2.37,2.37,2.37,2.37,N/A,N/A,0.00,0.0000,N/A,16298632694,N/A,24496272430,5639665292,0,8476218834,41.4495,2.3276,0.4723,2.3895
000100.SZ,TCL科技,20110621,2.37,2.36,2.40,2.28,2.37,177056882,506291565,0.01,0.3460,3.1395,16355029347,N/A,24581034619,5639665292,0,8476218834,41.593,2.3357,0.4739,2.3978
000100.SZ,TCL科技,20110622,2.37,2.37,2.42,2.33,2.37,138013537,398914452,0.00,0.0000,2.4472,16355029347,N/A,24581034619,5639665292,0,8476218834,41.593,2.3357,0.4739,2.3978
000100.SZ,TCL科技,20110623,2.37,2.36,2.42,2.32,2.39,160672173,465171310,0.02,0.6897,2.8490,16467822653,N/A,24750558995,5639665292,0,8476218834,41.8798,2.3518,0.4772,2.4143
000100.SZ,TCL科技,20110624,2.39,2.37,2.47,2.37,2.44,241693531,716509632,0.05,2.0548,4.2856,16806202570,N/A,25259132125,5639665292,0,8476218834,42.7404,2.4001,0.487,2.464
000100.SZ,TCL科技,20110627,2.44,2.49,2.51,2.43,2.46,194271841,584368718,0.02,1.0067,3.4447,16975392529,N/A,25513418690,5639665292,0,8476218834,43.1706,2.4243,0.4919,2.4888
000100.SZ,TCL科技,20110628,2.46,2.46,2.52,2.43,2.51,262724359,799726127,0.04,1.6611,4.6585,17257375794,N/A,25937229632,5639665292,0,8476218834,43.8877,2.4645,0.5,2.5301
000100.SZ,TCL科技,20110629,2.51,2.49,2.50,2.42,2.43,195957563,587745831,-0.07,-2.9412,3.4746,16749805917,N/A,25174369937,5639665292,0,8476218834,42.5969,2.392,0.4853,2.4557
000100.SZ,TCL科技,20110630,2.43,2.42,2.47,2.42,2.45,125359274,374909644,0.02,0.6734,2.2228,16862575901,N/A,25343894314,5639657492,0,8476218834,42.8838,2.4082,0.4886,2.4722
000100.SZ,TCL科技,20110701,2.45,2.45,2.46,2.42,2.43,123797824,368388435,-0.02,-0.6689,2.1951,16749782751,N/A,25174369937,5639657492,0,8476218834,42.5969,2.392,0.4853,2.4557
000100.SZ,TCL科技,20110704,2.43,2.43,2.52,2.42,2.50,339438687,1024467313,0.07,2.6936,6.0188,17200955351,N/A,25852467444,5639657492,0,8476218834,43.7443,2.4565,0.4984,2.5218
000100.SZ,TCL科技,20110705,2.50,2.48,2.49,2.44,2.46,262393590,787154561,-0.04,-1.6393,4.6527,16918972476,N/A,25428656502,5639657492,0,8476218834,43.0272,2.4162,0.4902,2.4805
000100.SZ,TCL科技,20110706,2.46,2.45,2.51,2.42,2.47,255294991,768654224,0.02,0.6667,4.5268,17031765626,N/A,25598180879,5639657492,0,8476218834,43.314,2.4323,0.4935,2.497
000100.SZ,TCL科技,20110707,2.47,2.46,2.49,2.43,2.43,202301025,605263435,-0.04,-1.6556,3.5871,16749782751,N/A,25174369937,5639657492,0,8476218834,42.5969,2.392,0.4853,2.4557
000100.SZ,TCL科技,20110708,2.43,2.46,2.48,2.44,2.46,166906901,502142419,0.02,1.0101,2.9595,16918972476,N/A,25428656502,5639657492,0,8476218834,43.0272,2.4162,0.4902,2.4805
000100.SZ,TCL科技,20110711,2.46,2.45,2.46,2.42,2.44,125376626,373216505,-0.02,-0.6667,2.2231,16806179326,N/A,25259132125,5639657492,0,8476218834,42.7404,2.4001,0.487,2.464
000100.SZ,TCL科技,20110712,2.44,2.43,2.43,2.37,2.38,159157686,466600795,-0.06,-2.3490,2.8221,16411403302,N/A,24665796807,5639657492,0,8476218834,41.7364,2.3437,0.4755,2.4061
000100.SZ,TCL科技,20110713,2.38,2.37,2.41,2.37,2.40,121829873,355215417,0.02,0.6873,2.1602,16524196452,N/A,24835321184,5639657492,0,8476218834,42.0232,2.3598,0.4788,2.4226
000100.SZ,TCL科技,20110714,2.40,2.40,2.40,2.40,2.40,N/A,N/A,0.00,0.0000,N/A,16524196452,N/A,24835321184,5639657492,0,8476218834,42.0232,2.3598,0.4788,2.4226
000100.SZ,TCL科技,20110715,2.40,2.42,2.45,2.40,2.41,138654292,409820728,0.01,0.3413,2.4586,16580593026,N/A,24920083372,5639657492,0,8476218834,42.1667,2.3679,0.4804,2.4309
