代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000001.SZ,平安银行,20110223,5.00,5.01,5.08,5.00,5.04,35743431,555794786,0.04,0.7111,1.1510,48381485601,N/A,54296514412,3105358511,0,3485013762,8.8615,1.6892,3.0127,4.0386
000001.SZ,平安银行,20110224,5.04,5.04,5.04,4.98,5.03,20230781,313473080,-0.01,-0.1284,0.6515,48319378431,N/A,54226814137,3105358511,0,3485013762,8.8501,1.687,3.0089,4.0334
000001.SZ,平安银行,20110225,5.03,5.05,5.23,5.00,5.14,50926394,807238725,0.11,2.1208,1.6400,49344146740,N/A,55376868678,3105358511,0,3485013762,8.8126,1.6524,3.0727,4.119
000001.SZ,平安银行,20110228,5.14,5.11,5.17,5.05,5.15,30763735,486809456,0.01,0.2517,0.9907,49468361080,N/A,55516269229,3105358511,0,3485013762,8.8348,1.6566,3.0804,4.1293
000001.SZ,平安银行,20110301,5.15,5.16,5.23,5.13,5.19,48277554,774219082,0.04,0.6905,1.5547,49809950516,N/A,55899620742,3105358511,0,3485013762,8.8958,1.668,3.1017,4.1579
000001.SZ,平安银行,20110302,5.19,5.16,5.27,5.14,5.23,48810709,786881445,0.05,0.8728,1.5718,50244700708,N/A,56387522669,3105358511,0,3485013762,8.9735,1.6826,3.1288,4.1942
000001.SZ,平安银行,20110303,5.23,5.24,5.42,5.23,5.30,98048937,1616932466,0.07,1.3597,3.1574,50927879580,N/A,57154225697,3105358511,0,3485013762,9.0955,1.7054,3.1713,4.2512
000001.SZ,平安银行,20110304,5.30,5.32,5.42,5.27,5.39,50539628,833234919,0.09,1.7073,1.6275,51797379963,N/A,58130029550,3105358511,0,3485013762,9.2508,1.7346,3.2255,4.3238
000001.SZ,平安银行,20110307,5.39,5.43,5.49,5.35,5.41,49762450,834013047,0.02,0.3597,1.6025,51983701474,N/A,58339130376,3105358511,0,3485013762,9.284,1.7408,3.2371,4.3393
000001.SZ,平安银行,20110308,5.41,5.41,5.45,5.36,5.38,32181261,537368719,-0.03,-0.5376,1.0363,51704219208,N/A,58025479137,3105358511,0,3485013762,9.2341,1.7314,3.2197,4.316
000001.SZ,平安银行,20110309,5.38,5.40,5.45,5.39,5.40,32364768,542959248,0.01,0.2402,1.0422,51828433549,N/A,58164879688,3105358511,0,3485013762,9.2563,1.7356,3.2274,4.3264
000001.SZ,平安银行,20110310,5.40,5.37,5.37,5.24,5.25,30849383,504165755,-0.14,-2.6363,0.9934,50462075804,N/A,56631473632,3105358511,0,3485013762,9.0123,1.6898,3.1423,4.2123
000001.SZ,平安银行,20110311,5.25,5.23,5.27,5.18,5.19,23016686,371901339,-0.06,-1.2308,0.7412,49841004102,N/A,55934470880,3105358511,0,3485013762,8.9014,1.669,3.1036,4.1605
000001.SZ,平安银行,20110314,5.19,5.17,5.23,5.17,5.23,21799970,350756126,0.04,0.7477,0.7020,50213647123,N/A,56352672532,3105358511,0,3485013762,8.9679,1.6815,3.1268,4.1916
000001.SZ,平安银行,20110315,5.23,5.18,5.21,5.08,5.12,28438142,451454516,-0.11,-2.0408,0.9158,49188878814,N/A,55202617990,3105358511,0,3485013762,8.7849,1.6472,3.063,4.106
000001.SZ,平安银行,20110316,5.12,5.13,5.17,5.09,5.16,24207567,384301450,0.04,0.6944,0.7795,49530468250,N/A,55585969504,3105358511,0,3485013762,8.8459,1.6586,3.0843,4.1345
000001.SZ,平安银行,20110317,5.16,5.12,5.14,5.07,5.08,20726243,327039734,-0.08,-1.5047,0.6674,48785182208,N/A,54749566201,3105358511,0,3485013762,8.7128,1.6337,3.0379,4.0723
000001.SZ,平安银行,20110318,5.08,5.14,5.14,5.09,5.12,14524328,229686246,0.04,0.7638,0.4677,49157825229,N/A,55167767852,3105358511,0,3485013762,8.7793,1.6462,3.0611,4.1034
000001.SZ,平安银行,20110321,5.12,5.11,5.14,5.08,5.10,16015761,252850948,-0.02,-0.3790,0.5157,48971503718,N/A,54958667027,3105358511,0,3485013762,8.7461,1.6399,3.0495,4.0879
000001.SZ,平安银行,20110322,5.10,5.12,5.19,5.06,5.18,25194371,401085861,0.08,1.5219,0.8113,49716789761,N/A,55795070330,3105358511,0,3485013762,8.8792,1.6649,3.0959,4.1501
000001.SZ,平安银行,20110323,5.18,5.16,5.22,5.15,5.21,22679887,363809608,0.03,0.5621,0.7303,49996272027,N/A,56108721568,3105358511,0,3485013762,8.9291,1.6742,3.1133,4.1734
000001.SZ,平安银行,20110324,5.21,5.20,5.21,5.16,5.17,16012496,256090879,-0.04,-0.7453,0.5156,49623629006,N/A,55690519917,3105358511,0,3485013762,8.8625,1.6618,3.0901,4.1423
000001.SZ,平安银行,20110325,5.17,5.17,5.28,5.16,5.26,36086255,585086420,0.09,1.7522,1.1621,50493129389,N/A,56666323770,3105358511,0,3485013762,9.0178,1.6909,3.1442,4.2149
000001.SZ,平安银行,20110328,5.26,5.29,5.37,5.28,5.28,36793238,605067467,0.02,0.4305,1.1848,50710504485,N/A,56910274733,3105358511,0,3485013762,9.0566,1.6982,3.1578,4.233
000001.SZ,平安银行,20110329,5.28,5.29,5.42,5.27,5.33,48258736,798647398,0.05,1.0410,1.5540,51238415432,N/A,57502727073,3105358511,0,3485013762,9.1509,1.7158,3.1906,4.2771
000001.SZ,平安银行,20110330,5.33,5.33,5.40,5.29,5.30,27507684,453620676,-0.04,-0.7273,0.8858,50865772410,N/A,57084525422,3105358511,0,3485013762,9.0844,1.7034,3.1674,4.246
000001.SZ,平安银行,20110331,5.30,5.30,5.32,5.18,5.20,21336829,345191107,-0.10,-1.8315,0.6871,49934164857,N/A,56039021293,3105358511,0,3485013762,8.918,1.6722,3.1094,4.1682
000001.SZ,平安银行,20110401,5.20,5.20,5.36,5.20,5.36,32324047,530034242,0.16,3.0473,1.0409,51455790527,N/A,57746678036,3105358511,0,3485013762,9.1897,1.7231,3.2042,4.2952
000001.SZ,平安银行,20110406,5.36,5.37,5.52,5.37,5.50,74524386,1263488270,0.14,2.5951,2.3999,52791094687,N/A,59245233954,3105358511,0,3485013762,9.4282,1.7678,3.2873,4.4067
000001.SZ,平安银行,20110407,5.50,5.50,5.62,5.45,5.56,64881087,1112314072,0.06,1.1765,2.0893,53412166389,N/A,59942236706,3105358511,0,3485013762,9.5391,1.7886,3.326,4.4586
000001.SZ,平安银行,20110408,5.56,5.55,5.57,5.48,5.55,26811761,458985765,-0.01,-0.1744,0.8634,53319005634,N/A,59837686294,3105358511,0,3485013762,9.5225,1.7855,3.3202,4.4508
000001.SZ,平安银行,20110411,5.55,5.55,5.67,5.50,5.51,56381824,974852493,-0.05,-0.8154,1.8156,52884255442,N/A,59349784367,3105358511,0,3485013762,9.4449,1.771,3.2931,4.4145
000001.SZ,平安银行,20110412,5.51,5.53,5.61,5.49,5.52,38618173,662860209,0.01,0.1762,1.2436,52977416198,N/A,59454334780,3105358511,0,3485013762,9.4615,1.7741,3.2989,4.4223
000001.SZ,平安银行,20110413,5.52,5.50,5.84,5.46,5.84,72385124,1268537524,0.32,5.8030,2.3310,56051721124,N/A,62904498404,3105358511,0,3485013762,10.0106,1.877,3.4904,4.6789
000001.SZ,平安银行,20110414,5.84,5.97,6.01,5.85,5.88,104925065,1921868263,0.05,0.7756,3.3788,56486471315,N/A,63392400331,3105358511,0,3485013762,10.0882,1.8916,3.5174,4.7152
000001.SZ,平安银行,20110415,5.88,5.89,6.07,5.87,6.06,67079415,1242600384,0.17,2.9687,2.1601,58163364911,N/A,65274307762,3105358511,0,3485013762,10.3877,1.9477,3.6219,4.8552
000001.SZ,平安银行,20110418,6.06,6.04,6.10,5.97,6.10,58014896,1082012994,0.05,0.7475,1.8682,58598115103,N/A,65762209689,3105358511,0,3485013762,10.4653,1.9623,3.6489,4.8914
000001.SZ,平安银行,20110419,6.10,6.02,6.06,5.93,5.96,52577707,975147521,-0.14,-2.3317,1.6931,57231757358,N/A,64228803634,3105358511,0,3485013762,10.2213,1.9165,3.5639,4.7774
000001.SZ,平安银行,20110420,5.96,5.96,6.00,5.79,5.84,48925674,891280637,-0.12,-1.9533,1.5755,56113828294,N/A,62974198679,3105358511,0,3485013762,10.0216,1.8791,3.4942,4.6841
000001.SZ,平安银行,20110421,5.84,5.88,5.96,5.84,5.86,31806222,579304651,0.02,0.2767,1.0242,56269096219,N/A,63148449367,3105358511,0,3485013762,10.0494,1.8843,3.5039,4.697
000001.SZ,平安银行,20110422,5.86,5.82,5.86,5.73,5.77,30666850,548689882,-0.08,-1.4349,0.9875,55461703006,N/A,62242345789,3105358511,0,3485013762,9.9052,1.8573,3.4536,4.6296
000001.SZ,平安银行,20110425,5.77,5.78,5.91,5.72,5.85,35864668,646189929,0.07,1.2318,1.1549,56144881879,N/A,63009048817,3105358511,0,3485013762,10.0272,1.8801,3.4962,4.6867
000001.SZ,平安银行,20110426,5.85,5.83,5.96,5.81,5.96,38943064,711900598,0.11,1.8805,1.2541,57200703773,N/A,64193953496,3105358511,0,3485013762,10.2158,1.9155,3.5619,4.7748
000001.SZ,平安银行,20110427,5.96,5.96,6.07,5.85,5.91,53270504,985540107,-0.05,-0.7600,1.7154,56765953581,N/A,63706051569,3105358511,0,3485013762,8.9627,1.7721,3.5349,4.7385
000001.SZ,平安银行,20110428,5.91,5.96,6.14,5.94,6.02,64895809,1215618344,0.11,1.8600,2.0898,57821775475,N/A,64890956248,3105358511,0,3485013762,9.1294,1.805,3.6006,4.8266
000001.SZ,平安银行,20110429,6.02,6.01,6.01,5.79,5.88,50049593,911382615,-0.14,-2.2556,1.6117,56517524900,N/A,63427250468,3105358511,0,3485013762,8.9235,1.7643,3.5194,4.7178
000001.SZ,平安银行,20110503,5.88,5.87,5.94,5.84,5.89,22105844,402350138,0.01,0.1099,0.7119,56579632070,N/A,63496950744,3105358511,0,3485013762,8.9333,1.7663,3.5232,4.723
000001.SZ,平安银行,20110504,5.89,5.82,5.93,5.72,5.77,39381978,708758053,-0.12,-1.9759,1.2682,55461703006,N/A,62242345789,3105358511,0,3485013762,8.7568,1.7314,3.4536,4.6296
000001.SZ,平安银行,20110505,5.77,5.70,5.79,5.70,5.73,24603790,437563137,-0.04,-0.7279,0.7923,55058006400,N/A,61789294000,3105358511,0,3485013762,8.693,1.7188,3.4285,4.5959
000001.SZ,平安银行,20110506,5.73,5.67,5.77,5.65,5.67,24111905,425935566,-0.06,-1.0716,0.7765,54467988283,N/A,61127141385,3105358511,0,3485013762,8.5999,1.7003,3.3918,4.5467
000001.SZ,平安银行,20110509,5.67,5.67,5.67,5.67,5.67,N/A,N/A,0.00,0.0000,N/A,54467988283,N/A,61127141385,3105358511,0,3485013762,8.5999,1.7003,3.3918,4.5467
000001.SZ,平安银行,20110510,5.67,5.67,5.67,5.67,5.67,N/A,N/A,0.00,0.0000,N/A,54467988283,N/A,61127141385,3105358511,0,3485013762,8.5999,1.7003,3.3918,4.5467
000001.SZ,平安银行,20110511,5.67,5.67,5.67,5.67,5.67,N/A,N/A,0.00,0.0000,N/A,54467988283,N/A,61127141385,3105358511,0,3485013762,8.5999,1.7003,3.3918,4.5467
000001.SZ,平安银行,20110512,5.67,5.67,5.67,5.67,5.67,N/A,N/A,0.00,0.0000,N/A,54467988283,N/A,61127141385,3105358511,0,3485013762,8.5999,1.7003,3.3918,4.5467
000001.SZ,平安银行,20110513,5.67,5.66,5.73,5.50,5.71,36798422,638079680,0.04,0.7412,1.1850,54871684889,N/A,61580193175,3105358511,0,3485013762,8.6636,1.7129,3.4169,4.5804
000001.SZ,平安银行,20110516,5.71,5.65,5.70,5.54,5.55,19710485,342549022,-0.17,-2.9428,0.6347,53256898464,N/A,59767986018,3105358511,0,3485013762,8.4087,1.6625,3.3163,4.4456
000001.SZ,平安银行,20110517,5.55,5.55,5.81,5.55,5.77,31970891,565242732,0.23,4.1399,1.0295,55461703006,N/A,62242345789,3105358511,0,3485013762,8.7568,1.7314,3.4536,4.6296
000001.SZ,平安银行,20110518,5.77,5.74,5.95,5.71,5.86,29415320,532338150,0.08,1.3998,0.9472,56238042634,N/A,63113599230,3105358511,0,3485013762,8.8794,1.7556,3.502,4.6944
000001.SZ,平安银行,20110519,5.86,5.87,5.94,5.78,5.80,16459997,297958670,-0.06,-0.9939,0.5301,55679078102,N/A,62486296753,3105358511,0,3485013762,8.7911,1.7381,3.4672,4.6478
000001.SZ,平安银行,20110520,5.80,5.79,6.01,5.78,5.93,31190030,572652157,0.13,2.2867,1.0044,56952275092,N/A,63915152395,3105358511,0,3485013762,8.9921,1.7779,3.5465,4.7541
000001.SZ,平安银行,20110523,5.93,5.91,5.92,5.70,5.79,32912056,588700878,-0.14,-2.3991,1.0598,55585917347,N/A,62381746340,3105358511,0,3485013762,8.7764,1.7352,3.4614,4.64
000001.SZ,平安银行,20110524,5.79,5.76,5.93,5.76,5.87,29158742,528778309,0.08,1.4525,0.9390,56393310560,N/A,63287849918,3105358511,0,3485013762,8.9039,1.7604,3.5116,4.7074
000001.SZ,平安银行,20110525,5.87,5.87,5.87,5.87,5.87,N/A,N/A,0.00,0.0000,N/A,56393310560,N/A,63287849918,3105358511,0,3485013762,8.9039,1.7604,3.5116,4.7074
000001.SZ,平安银行,20110526,5.87,5.80,5.85,5.69,5.75,29474005,525548144,-0.12,-2.0374,0.9491,55244327911,N/A,61998394826,3105358511,0,3485013762,8.7225,1.7246,3.4401,4.6115
000001.SZ,平安银行,20110527,5.75,5.72,5.81,5.69,5.69,23833087,423279642,-0.06,-1.0680,0.7675,54654309794,N/A,61336242211,3105358511,0,3485013762,8.6293,1.7062,3.4034,4.5622
000001.SZ,平安银行,20110530,5.69,5.65,5.72,5.58,5.68,15090147,263972799,-0.01,-0.1705,0.4859,54561149038,N/A,61231691798,3105358511,0,3485013762,8.6146,1.7032,3.3976,4.5545
000001.SZ,平安银行,20110531,5.68,5.68,5.74,5.55,5.71,19360769,338686770,0.03,0.5122,0.6235,54840631304,N/A,61545343037,3105358511,0,3485013762,8.6587,1.712,3.415,4.5778
000001.SZ,平安银行,20110601,5.71,5.71,5.71,5.60,5.64,18103530,316218025,-0.07,-1.3024,0.5830,54126398847,N/A,60743789872,3105358511,0,3485013762,8.546,1.6897,3.3705,4.5182
000001.SZ,平安银行,20110602,5.64,5.56,5.60,5.33,5.40,43960073,739553853,-0.24,-4.1882,1.4156,51859487134,N/A,58199729825,3105358511,0,3485013762,8.188,1.6189,3.2293,4.3289
000001.SZ,平安银行,20110603,5.40,5.37,5.43,5.33,5.40,15453683,257350010,0.00,0.0599,0.4976,51890540719,N/A,58234579963,3105358511,0,3485013762,8.1929,1.6199,3.2313,4.3315
000001.SZ,平安银行,20110607,5.40,5.35,5.47,5.32,5.45,14608911,244067284,0.05,0.8378,0.4704,52325290910,N/A,58722481890,3105358511,0,3485013762,8.2616,1.6334,3.2583,4.3678
000001.SZ,平安银行,20110608,5.45,5.44,5.44,5.33,5.40,16075948,267290822,-0.05,-0.9496,0.5177,51828433549,N/A,58164879688,3105358511,0,3485013762,8.1831,1.6179,3.2274,4.3264
000001.SZ,平安银行,20110609,5.40,5.37,5.44,5.34,5.35,12022235,200273672,-0.05,-0.8388,0.3871,51393683357,N/A,57676977761,3105358511,0,3485013762,8.1145,1.6044,3.2003,4.2901
000001.SZ,平安银行,20110610,5.35,5.34,5.42,5.30,5.34,14557106,240550245,-0.01,-0.1208,0.4688,51331576187,N/A,57607277486,3105358511,0,3485013762,8.1047,1.6024,3.1964,4.2849
000001.SZ,平安银行,20110613,5.34,5.30,5.32,5.21,5.27,16282265,265033183,-0.07,-1.3309,0.5243,50648397314,N/A,56840574458,3105358511,0,3485013762,7.9968,1.5811,3.1539,4.2278
000001.SZ,平安银行,20110614,5.27,5.27,5.44,5.25,5.34,27898386,463185180,0.06,1.2262,0.8984,51269469017,N/A,57537577211,3105358511,0,3485013762,8.0949,1.6005,3.1926,4.2797
000001.SZ,平安银行,20110615,5.34,5.32,5.37,5.26,5.26,16867712,275973990,-0.08,-1.5142,0.5432,50493129389,N/A,56666323770,3105358511,0,3485013762,7.9723,1.5763,3.1442,4.2149
000001.SZ,平安银行,20110616,5.26,5.22,5.25,5.15,5.16,17385079,279148921,-0.09,-1.7835,0.5598,49592575421,N/A,55655669779,3105358511,0,3485013762,7.8301,1.5481,3.0882,4.1397
000001.SZ,平安银行,20110617,5.16,5.19,5.21,5.12,5.14,19132951,305942709,-0.03,-0.5009,0.6161,49344146740,N/A,55376868678,3105358511,0,3485013762,7.7909,1.5404,3.0727,4.119
000001.SZ,平安银行,20110620,5.14,5.14,5.19,5.09,5.18,12269128,195132658,0.04,0.8181,0.3951,49747843346,N/A,55829920467,3105358511,0,3485013762,7.8546,1.553,3.0978,4.1527
000001.SZ,平安银行,20110621,5.18,5.19,5.28,5.17,5.26,19391196,313896310,0.08,1.6230,0.6244,50555236559,N/A,56736024045,3105358511,0,3485013762,7.9821,1.5782,3.1481,4.2201
000001.SZ,平安银行,20110622,5.26,5.27,5.31,5.23,5.26,15194027,247618681,-0.01,-0.1229,0.4893,50493129389,N/A,56666323770,3105358511,0,3485013762,7.9723,1.5763,3.1442,4.2149
000001.SZ,平安银行,20110623,5.26,5.24,5.39,5.22,5.37,16588875,272357061,0.11,2.0910,0.5342,51548951283,N/A,57851228449,3105358511,0,3485013762,8.139,1.6092,3.21,4.303
000001.SZ,平安银行,20110624,5.37,5.34,5.56,5.33,5.49,32282577,547045567,0.13,2.3494,1.0396,52760041102,N/A,59210383816,3105358511,0,3485013762,8.3302,1.647,3.2854,4.4041
000001.SZ,平安银行,20110627,5.49,5.49,5.67,5.47,5.53,28093322,483915179,0.03,0.5886,0.9047,53070576953,N/A,59558885193,3105358511,0,3485013762,8.3793,1.6567,3.3047,4.43
000001.SZ,平安银行,20110628,5.53,5.63,5.63,5.43,5.51,20652919,350987402,-0.02,-0.2926,0.6651,52915309027,N/A,59384634504,3105358511,0,3485013762,8.3547,1.6519,3.2951,4.4171
000001.SZ,平安银行,20110629,5.51,5.54,5.55,5.36,5.38,25898152,435681875,-0.13,-2.4061,0.8340,51642112038,N/A,57955778862,3105358511,0,3485013762,8.1537,1.6121,3.2158,4.3108
000001.SZ,平安银行,20110630,5.38,5.40,5.56,5.39,5.52,27584004,468824284,0.14,2.6458,0.8883,53008472531,N/A,59489184917,3105358672,0,3485013762,8.3694,1.6548,3.3009,4.4249
000001.SZ,平安银行,20110701,5.52,5.55,5.55,5.44,5.47,24878949,422094931,-0.05,-0.8202,0.8012,52573722317,N/A,59001282991,3105358672,0,3485013762,8.3008,1.6412,3.2738,4.3886
000001.SZ,平安银行,20110704,5.47,5.49,5.68,5.49,5.67,37824912,655990860,0.20,3.6621,1.2181,54499044694,N/A,61161991523,3105358672,0,3485013762,8.6048,1.7013,3.3937,4.5493
000001.SZ,平安银行,20110705,5.67,5.66,5.67,5.59,5.63,19056022,331713588,-0.05,-0.8547,0.6136,54033240893,N/A,60639239459,3105358672,0,3485013762,8.5312,1.6868,3.3647,4.5104
000001.SZ,平安银行,20110706,5.63,5.60,5.62,5.51,5.57,20647586,354627538,-0.05,-0.9195,0.6649,53536383505,N/A,60081637257,3105358672,0,3485013762,8.4528,1.6713,3.3337,4.4689
000001.SZ,平安银行,20110707,5.57,5.66,5.70,5.54,5.59,33785505,588625678,0.02,0.2900,1.0880,53691651439,N/A,60255887945,3105358672,0,3485013762,8.4773,1.6761,3.3434,4.4819
000001.SZ,平安银行,20110708,5.59,5.59,5.76,5.57,5.66,26960365,473536553,0.07,1.3302,0.8682,54405883933,N/A,61057441110,3105358672,0,3485013762,8.5901,1.6984,3.3879,4.5415
000001.SZ,平安银行,20110711,5.66,5.62,5.70,5.61,5.63,16173487,282634257,-0.04,-0.6849,0.5208,54033240893,N/A,60639239459,3105358672,0,3485013762,8.5312,1.6868,3.3647,4.5104
000001.SZ,平安银行,20110712,5.63,5.58,5.59,5.48,5.50,24514304,418118351,-0.13,-2.2989,0.7894,52791097424,N/A,59245233954,3105358672,0,3485013762,8.3351,1.648,3.2873,4.4067
000001.SZ,平安银行,20110713,5.50,5.58,5.73,5.54,5.67,32429428,566412237,0.17,3.1765,1.0443,54467991107,N/A,61127141385,3105358672,0,3485013762,8.5999,1.7003,3.3918,4.5467
000001.SZ,平安银行,20110714,5.67,5.68,5.71,5.62,5.68,24447810,428449005,0.01,0.2281,0.7873,54592205454,N/A,61266541936,3105358672,0,3485013762,8.6195,1.7042,3.3995,4.5571
000001.SZ,平安银行,20110715,5.68,5.67,5.88,5.62,5.82,37573799,671466238,0.13,2.3322,1.2100,55865402509,N/A,62695397578,3105358672,0,3485013762,8.8205,1.744,3.4788,4.6633
000001.SZ,平安银行,20110718,5.82,5.82,5.86,5.75,5.80,19781464,354921788,-0.02,-0.2779,0.6370,55710134576,N/A,62521146890,3105358672,0,3485013762,8.796,1.7391,3.4691,4.6504
